Parametro,Fecha,Hora,Valor,Unidad
PM2.5,16/05/2012,20:00 - 21:00,16,µg/m³
PM2.5,16/05/2012,21:00 - 22:00,34,µg/m³
PM2.5,16/05/2012,22:00 - 23:00,25,µg/m³
PM2.5,17/05/2012,23:00 - 0:00,21,µg/m³
PM2.5,17/05/2012,0:00 - 1:00,29,µg/m³
PM2.5,17/05/2012,1:00 - 2:00,31,µg/m³
PM2.5,17/05/2012,2:00 - 3:00,32,µg/m³
PM2.5,17/05/2012,3:00 - 4:00,34,µg/m³
PM2.5,17/05/2012,4:00 - 5:00,18,µg/m³
PM2.5,17/05/2012,5:00 - 6:00,21,µg/m³
PM2.5,17/05/2012,8:00 - 9:00,10,µg/m³
PM2.5,17/05/2012,9:00 - 10:00,6,µg/m³
PM2.5,17/05/2012,12:00 - 13:00,17,µg/m³
PM2.5,17/05/2012,13:00 - 14:00,9,µg/m³
PM2.5,17/05/2012,14:00 - 15:00,21,µg/m³
PM2.5,17/05/2012,15:00 - 16:00,16,µg/m³
PM2.5,17/05/2012,16:00 - 17:00,18,µg/m³
PM2.5,17/05/2012,17:00 - 18:00,15,µg/m³
PM2.5,17/05/2012,18:00 - 19:00,26,µg/m³
PM2.5,17/05/2012,19:00 - 20:00,28,µg/m³
PM2.5,17/05/2012,20:00 - 21:00,28,µg/m³
PM2.5,17/05/2012,21:00 - 22:00,26,µg/m³
PM2.5,17/05/2012,22:00 - 23:00,35,µg/m³
PM2.5,18/05/2012,23:00 - 0:00,33,µg/m³
PM2.5,18/05/2012,0:00 - 1:00,33,µg/m³
PM2.5,18/05/2012,1:00 - 2:00,33,µg/m³
PM2.5,18/05/2012,2:00 - 3:00,28,µg/m³
PM2.5,18/05/2012,3:00 - 4:00,28,µg/m³
PM2.5,18/05/2012,4:00 - 5:00,30,µg/m³
PM2.5,18/05/2012,5:00 - 6:00,20,µg/m³
PM2.5,18/05/2012,6:00 - 7:00,1,µg/m³
PM2.5,18/05/2012,7:00 - 8:00,9,µg/m³
PM2.5,18/05/2012,8:00 - 9:00,2,µg/m³
PM2.5,18/05/2012,9:00 - 10:00,23,µg/m³
PM2.5,18/05/2012,10:00 - 11:00,10,µg/m³
PM2.5,18/05/2012,11:00 - 12:00,15,µg/m³
PM2.5,18/05/2012,12:00 - 13:00,12,µg/m³
PM2.5,18/05/2012,13:00 - 14:00,5,µg/m³
PM2.5,18/05/2012,14:00 - 15:00,10,µg/m³
PM2.5,18/05/2012,15:00 - 16:00,24,µg/m³
PM2.5,18/05/2012,16:00 - 17:00,18,µg/m³
PM2.5,18/05/2012,17:00 - 18:00,18,µg/m³
PM2.5,18/05/2012,18:00 - 19:00,22,µg/m³
PM2.5,18/05/2012,19:00 - 20:00,27,µg/m³
PM2.5,18/05/2012,20:00 - 21:00,43,µg/m³
PM2.5,18/05/2012,21:00 - 22:00,22,µg/m³
PM2.5,18/05/2012,22:00 - 23:00,24,µg/m³
PM2.5,19/05/2012,23:00 - 0:00,25,µg/m³
PM2.5,19/05/2012,0:00 - 1:00,25,µg/m³
PM2.5,19/05/2012,1:00 - 2:00,29,µg/m³
PM2.5,19/05/2012,2:00 - 3:00,29,µg/m³
PM2.5,19/05/2012,3:00 - 4:00,26,µg/m³
PM2.5,19/05/2012,4:00 - 5:00,24,µg/m³
PM2.5,19/05/2012,5:00 - 6:00,25,µg/m³
PM2.5,19/05/2012,6:00 - 7:00,19,µg/m³
PM2.5,19/05/2012,8:00 - 9:00,13,µg/m³
PM2.5,19/05/2012,9:00 - 10:00,11,µg/m³
PM2.5,19/05/2012,10:00 - 11:00,28,µg/m³
PM2.5,19/05/2012,11:00 - 12:00,27,µg/m³
PM2.5,19/05/2012,12:00 - 13:00,16,µg/m³
PM2.5,19/05/2012,13:00 - 14:00,17,µg/m³
PM2.5,19/05/2012,14:00 - 15:00,20,µg/m³
PM2.5,19/05/2012,15:00 - 16:00,21,µg/m³
PM2.5,19/05/2012,16:00 - 17:00,25,µg/m³
PM2.5,19/05/2012,17:00 - 18:00,24,µg/m³
PM2.5,19/05/2012,18:00 - 19:00,30,µg/m³
PM2.5,19/05/2012,19:00 - 20:00,49,µg/m³
PM2.5,19/05/2012,20:00 - 21:00,42,µg/m³
PM2.5,19/05/2012,21:00 - 22:00,23,µg/m³
PM2.5,19/05/2012,22:00 - 23:00,23,µg/m³
PM2.5,20/05/2012,23:00 - 0:00,24,µg/m³
PM2.5,20/05/2012,0:00 - 1:00,21,µg/m³
PM2.5,20/05/2012,1:00 - 2:00,22,µg/m³
PM2.5,20/05/2012,2:00 - 3:00,24,µg/m³
PM2.5,20/05/2012,3:00 - 4:00,17,µg/m³
PM2.5,20/05/2012,4:00 - 5:00,28,µg/m³
PM2.5,20/05/2012,5:00 - 6:00,16,µg/m³
PM2.5,20/05/2012,6:00 - 7:00,3,µg/m³
PM2.5,20/05/2012,11:00 - 12:00,19,µg/m³
PM2.5,20/05/2012,12:00 - 13:00,6,µg/m³
PM2.5,20/05/2012,13:00 - 14:00,7,µg/m³
PM2.5,20/05/2012,14:00 - 15:00,7,µg/m³
PM2.5,20/05/2012,15:00 - 16:00,5,µg/m³
PM2.5,20/05/2012,16:00 - 17:00,14,µg/m³
PM2.5,20/05/2012,17:00 - 18:00,8,µg/m³
PM2.5,20/05/2012,18:00 - 19:00,15,µg/m³
PM2.5,20/05/2012,19:00 - 20:00,15,µg/m³
PM2.5,20/05/2012,20:00 - 21:00,15,µg/m³
PM2.5,21/05/2012,23:00 - 0:00,23,µg/m³
PM2.5,21/05/2012,0:00 - 1:00,23,µg/m³
PM2.5,21/05/2012,1:00 - 2:00,15,µg/m³
PM2.5,21/05/2012,2:00 - 3:00,22,µg/m³
PM2.5,21/05/2012,3:00 - 4:00,26,µg/m³
PM2.5,21/05/2012,4:00 - 5:00,29,µg/m³
PM2.5,21/05/2012,5:00 - 6:00,29,µg/m³
PM2.5,21/05/2012,14:00 - 15:00,6,µg/m³
PM2.5,21/05/2012,15:00 - 16:00,6,µg/m³
PM2.5,21/05/2012,16:00 - 17:00,11,µg/m³
PM2.5,21/05/2012,17:00 - 18:00,18,µg/m³
PM2.5,21/05/2012,18:00 - 19:00,21,µg/m³
PM2.5,21/05/2012,19:00 - 20:00,19,µg/m³
PM2.5,21/05/2012,20:00 - 21:00,17,µg/m³
PM2.5,21/05/2012,21:00 - 22:00,20,µg/m³
PM2.5,21/05/2012,22:00 - 23:00,43,µg/m³
PM2.5,22/05/2012,23:00 - 0:00,47,µg/m³
PM2.5,22/05/2012,0:00 - 1:00,28,µg/m³
PM2.5,22/05/2012,1:00 - 2:00,20,µg/m³
PM2.5,22/05/2012,2:00 - 3:00,21,µg/m³
PM2.5,22/05/2012,3:00 - 4:00,19,µg/m³
PM2.5,22/05/2012,4:00 - 5:00,22,µg/m³
PM2.5,22/05/2012,5:00 - 6:00,12,µg/m³
PM2.5,22/05/2012,9:00 - 10:00,6,µg/m³
PM2.5,22/05/2012,10:00 - 11:00,10,µg/m³
PM2.5,22/05/2012,11:00 - 12:00,12,µg/m³
PM2.5,22/05/2012,12:00 - 13:00,8,µg/m³
PM2.5,22/05/2012,13:00 - 14:00,16,µg/m³
PM2.5,22/05/2012,14:00 - 15:00,9,µg/m³
PM2.5,22/05/2012,15:00 - 16:00,10,µg/m³
PM2.5,22/05/2012,16:00 - 17:00,19,µg/m³
PM2.5,22/05/2012,17:00 - 18:00,16,µg/m³
PM2.5,22/05/2012,18:00 - 19:00,24,µg/m³
PM2.5,22/05/2012,19:00 - 20:00,27,µg/m³
PM2.5,22/05/2012,20:00 - 21:00,32,µg/m³
PM2.5,22/05/2012,21:00 - 22:00,38,µg/m³
PM2.5,22/05/2012,22:00 - 23:00,19,µg/m³
PM2.5,23/05/2012,23:00 - 0:00,12,µg/m³
PM2.5,23/05/2012,0:00 - 1:00,20,µg/m³
PM2.5,23/05/2012,1:00 - 2:00,20,µg/m³
PM2.5,23/05/2012,2:00 - 3:00,13,µg/m³
PM2.5,23/05/2012,3:00 - 4:00,15,µg/m³
PM2.5,23/05/2012,4:00 - 5:00,15,µg/m³
PM2.5,23/05/2012,5:00 - 6:00,21,µg/m³
PM2.5,23/05/2012,6:00 - 7:00,20,µg/m³
PM2.5,23/05/2012,7:00 - 8:00,12,µg/m³
PM2.5,23/05/2012,8:00 - 9:00,9,µg/m³
PM2.5,23/05/2012,9:00 - 10:00,28,µg/m³
PM2.5,23/05/2012,10:00 - 11:00,33,µg/m³
PM2.5,23/05/2012,11:00 - 12:00,21,µg/m³
PM2.5,23/05/2012,12:00 - 13:00,19,µg/m³
PM2.5,23/05/2012,13:00 - 14:00,34,µg/m³
PM2.5,23/05/2012,14:00 - 15:00,22,µg/m³
PM2.5,23/05/2012,15:00 - 16:00,25,µg/m³
PM2.5,23/05/2012,16:00 - 17:00,17,µg/m³
PM2.5,23/05/2012,17:00 - 18:00,24,µg/m³
PM2.5,23/05/2012,18:00 - 19:00,29,µg/m³
PM2.5,23/05/2012,19:00 - 20:00,25,µg/m³
PM2.5,23/05/2012,20:00 - 21:00,25,µg/m³
PM2.5,23/05/2012,21:00 - 22:00,31,µg/m³
PM2.5,23/05/2012,22:00 - 23:00,34,µg/m³
PM2.5,24/05/2012,23:00 - 0:00,48,µg/m³
PM2.5,24/05/2012,0:00 - 1:00,38,µg/m³
PM2.5,24/05/2012,1:00 - 2:00,43,µg/m³
PM2.5,24/05/2012,2:00 - 3:00,33,µg/m³
PM2.5,24/05/2012,3:00 - 4:00,41,µg/m³
PM2.5,24/05/2012,4:00 - 5:00,37,µg/m³
PM2.5,24/05/2012,5:00 - 6:00,39,µg/m³
PM2.5,24/05/2012,6:00 - 7:00,4,µg/m³
PM2.5,24/05/2012,7:00 - 8:00,2,µg/m³
PM2.5,24/05/2012,8:00 - 9:00,6,µg/m³
PM2.5,24/05/2012,9:00 - 10:00,34,µg/m³
PM2.5,24/05/2012,10:00 - 11:00,31,µg/m³
PM2.5,24/05/2012,11:00 - 12:00,36,µg/m³
PM2.5,24/05/2012,12:00 - 13:00,23,µg/m³
PM2.5,24/05/2012,13:00 - 14:00,39,µg/m³
PM2.5,24/05/2012,14:00 - 15:00,26,µg/m³
PM2.5,24/05/2012,15:00 - 16:00,22,µg/m³
PM2.5,24/05/2012,16:00 - 17:00,19,µg/m³
PM2.5,24/05/2012,17:00 - 18:00,29,µg/m³
PM2.5,24/05/2012,18:00 - 19:00,38,µg/m³
PM2.5,24/05/2012,19:00 - 20:00,86,µg/m³
PM2.5,24/05/2012,20:00 - 21:00,79,µg/m³
PM2.5,24/05/2012,21:00 - 22:00,50,µg/m³
PM2.5,24/05/2012,22:00 - 23:00,50,µg/m³
PM2.5,25/05/2012,23:00 - 0:00,57,µg/m³
PM2.5,25/05/2012,0:00 - 1:00,52,µg/m³
PM2.5,25/05/2012,1:00 - 2:00,46,µg/m³
PM2.5,25/05/2012,2:00 - 3:00,58,µg/m³
PM2.5,25/05/2012,3:00 - 4:00,44,µg/m³
PM2.5,25/05/2012,4:00 - 5:00,41,µg/m³
PM2.5,25/05/2012,5:00 - 6:00,44,µg/m³
PM2.5,25/05/2012,6:00 - 7:00,36,µg/m³
PM2.5,25/05/2012,11:00 - 12:00,7,µg/m³
PM2.5,25/05/2012,12:00 - 13:00,16,µg/m³
PM2.5,25/05/2012,13:00 - 14:00,41,µg/m³
PM2.5,25/05/2012,14:00 - 15:00,35,µg/m³
PM2.5,25/05/2012,15:00 - 16:00,21,µg/m³
PM2.5,25/05/2012,16:00 - 17:00,23,µg/m³
PM2.5,25/05/2012,17:00 - 18:00,29,µg/m³
PM2.5,25/05/2012,18:00 - 19:00,31,µg/m³
PM2.5,25/05/2012,19:00 - 20:00,37,µg/m³
PM2.5,26/05/2012,0:00 - 1:00,38,µg/m³
PM2.5,26/05/2012,4:00 - 5:00,10,µg/m³
PM2.5,26/05/2012,5:00 - 6:00,52,µg/m³
PM2.5,26/05/2012,6:00 - 7:00,48,µg/m³
PM2.5,26/05/2012,7:00 - 8:00,18,µg/m³
PM2.5,26/05/2012,11:00 - 12:00,13,µg/m³
PM2.5,26/05/2012,12:00 - 13:00,7,µg/m³
PM2.5,26/05/2012,13:00 - 14:00,14,µg/m³
PM2.5,26/05/2012,14:00 - 15:00,25,µg/m³
PM2.5,26/05/2012,15:00 - 16:00,17,µg/m³
PM2.5,26/05/2012,16:00 - 17:00,24,µg/m³
PM2.5,26/05/2012,17:00 - 18:00,61,µg/m³
PM2.5,26/05/2012,18:00 - 19:00,77,µg/m³
PM2.5,26/05/2012,19:00 - 20:00,64,µg/m³
PM2.5,26/05/2012,20:00 - 21:00,67,µg/m³
PM2.5,26/05/2012,21:00 - 22:00,63,µg/m³
PM2.5,26/05/2012,22:00 - 23:00,64,µg/m³
PM2.5,27/05/2012,23:00 - 0:00,47,µg/m³
PM2.5,27/05/2012,0:00 - 1:00,32,µg/m³
PM2.5,27/05/2012,1:00 - 2:00,33,µg/m³
PM2.5,27/05/2012,2:00 - 3:00,35,µg/m³
PM2.5,27/05/2012,3:00 - 4:00,42,µg/m³
PM2.5,27/05/2012,4:00 - 5:00,69,µg/m³
PM2.5,27/05/2012,5:00 - 6:00,30,µg/m³
PM2.5,27/05/2012,6:00 - 7:00,32,µg/m³
PM2.5,27/05/2012,11:00 - 12:00,4,µg/m³
PM2.5,27/05/2012,12:00 - 13:00,41,µg/m³
PM2.5,27/05/2012,15:00 - 16:00,8,µg/m³
PM2.5,27/05/2012,16:00 - 17:00,23,µg/m³
PM2.5,27/05/2012,17:00 - 18:00,49,µg/m³
PM2.5,27/05/2012,18:00 - 19:00,49,µg/m³
PM2.5,27/05/2012,19:00 - 20:00,60,µg/m³
PM2.5,27/05/2012,20:00 - 21:00,42,µg/m³
PM2.5,27/05/2012,21:00 - 22:00,24,µg/m³
PM2.5,27/05/2012,22:00 - 23:00,30,µg/m³
PM2.5,28/05/2012,23:00 - 0:00,39,µg/m³
PM2.5,28/05/2012,0:00 - 1:00,29,µg/m³
PM2.5,28/05/2012,1:00 - 2:00,29,µg/m³
PM2.5,28/05/2012,2:00 - 3:00,23,µg/m³
PM2.5,28/05/2012,3:00 - 4:00,21,µg/m³
PM2.5,28/05/2012,4:00 - 5:00,6,µg/m³
PM2.5,28/05/2012,5:00 - 6:00,18,µg/m³
PM2.5,28/05/2012,6:00 - 7:00,22,µg/m³
PM2.5,28/05/2012,7:00 - 8:00,19,µg/m³
PM2.5,28/05/2012,8:00 - 9:00,5,µg/m³
PM2.5,28/05/2012,12:00 - 13:00,18,µg/m³
PM2.5,28/05/2012,13:00 - 14:00,8,µg/m³
PM2.5,28/05/2012,14:00 - 15:00,10,µg/m³
PM2.5,28/05/2012,15:00 - 16:00,1,µg/m³
PM2.5,28/05/2012,16:00 - 17:00,16,µg/m³
PM2.5,28/05/2012,17:00 - 18:00,33,µg/m³
PM2.5,28/05/2012,18:00 - 19:00,24,µg/m³
PM2.5,28/05/2012,19:00 - 20:00,29,µg/m³
PM2.5,28/05/2012,20:00 - 21:00,16,µg/m³
PM2.5,28/05/2012,21:00 - 22:00,17,µg/m³
PM2.5,28/05/2012,22:00 - 23:00,18,µg/m³
PM2.5,29/05/2012,23:00 - 0:00,21,µg/m³
PM2.5,29/05/2012,1:00 - 2:00,9,µg/m³
PM2.5,29/05/2012,2:00 - 3:00,32,µg/m³
PM2.5,29/05/2012,3:00 - 4:00,14,µg/m³
PM2.5,29/05/2012,4:00 - 5:00,18,µg/m³
PM2.5,29/05/2012,5:00 - 6:00,14,µg/m³
PM2.5,29/05/2012,6:00 - 7:00,3,µg/m³
PM2.5,29/05/2012,10:00 - 11:00,13,µg/m³
PM2.5,29/05/2012,11:00 - 12:00,12,µg/m³
PM2.5,29/05/2012,12:00 - 13:00,12,µg/m³
PM2.5,29/05/2012,13:00 - 14:00,6,µg/m³
PM2.5,29/05/2012,14:00 - 15:00,15,µg/m³
PM2.5,29/05/2012,15:00 - 16:00,15,µg/m³
PM2.5,29/05/2012,16:00 - 17:00,21,µg/m³
PM2.5,29/05/2012,17:00 - 18:00,19,µg/m³
PM2.5,29/05/2012,18:00 - 19:00,27,µg/m³
PM2.5,29/05/2012,19:00 - 20:00,29,µg/m³
PM2.5,29/05/2012,20:00 - 21:00,26,µg/m³
PM2.5,29/05/2012,21:00 - 22:00,73,µg/m³
PM2.5,29/05/2012,22:00 - 23:00,86,µg/m³
PM2.5,30/05/2012,23:00 - 0:00,51,µg/m³
PM2.5,30/05/2012,0:00 - 1:00,33,µg/m³
PM2.5,30/05/2012,1:00 - 2:00,43,µg/m³
PM2.5,30/05/2012,2:00 - 3:00,41,µg/m³
PM2.5,30/05/2012,3:00 - 4:00,46,µg/m³
PM2.5,30/05/2012,4:00 - 5:00,34,µg/m³
PM2.5,30/05/2012,5:00 - 6:00,21,µg/m³
PM2.5,30/05/2012,7:00 - 8:00,3,µg/m³
PM2.5,30/05/2012,8:00 - 9:00,6,µg/m³
PM2.5,30/05/2012,9:00 - 10:00,1,µg/m³
PM2.5,30/05/2012,10:00 - 11:00,7,µg/m³
PM2.5,30/05/2012,11:00 - 12:00,16,µg/m³
PM2.5,30/05/2012,12:00 - 13:00,13,µg/m³
PM2.5,30/05/2012,13:00 - 14:00,11,µg/m³
PM2.5,30/05/2012,14:00 - 15:00,9,µg/m³
PM2.5,30/05/2012,15:00 - 16:00,15,µg/m³
PM2.5,30/05/2012,16:00 - 17:00,24,µg/m³
PM2.5,30/05/2012,17:00 - 18:00,20,µg/m³
PM2.5,30/05/2012,18:00 - 19:00,21,µg/m³
PM2.5,30/05/2012,19:00 - 20:00,71,µg/m³
PM2.5,30/05/2012,20:00 - 21:00,86,µg/m³
PM2.5,30/05/2012,21:00 - 22:00,59,µg/m³
PM2.5,30/05/2012,22:00 - 23:00,54,µg/m³
PM2.5,31/05/2012,23:00 - 0:00,53,µg/m³
PM2.5,31/05/2012,0:00 - 1:00,34,µg/m³
PM2.5,31/05/2012,1:00 - 2:00,30,µg/m³
PM2.5,31/05/2012,2:00 - 3:00,43,µg/m³
PM2.5,31/05/2012,3:00 - 4:00,37,µg/m³
PM2.5,31/05/2012,4:00 - 5:00,28,µg/m³
PM2.5,31/05/2012,5:00 - 6:00,13,µg/m³
PM2.5,31/05/2012,7:00 - 8:00,4,µg/m³
PM2.5,31/05/2012,8:00 - 9:00,4,µg/m³
PM2.5,31/05/2012,9:00 - 10:00,14,µg/m³
PM2.5,31/05/2012,10:00 - 11:00,15,µg/m³
PM2.5,31/05/2012,11:00 - 12:00,5,µg/m³
PM2.5,31/05/2012,12:00 - 13:00,12,µg/m³
PM2.5,31/05/2012,13:00 - 14:00,11,µg/m³
PM2.5,31/05/2012,14:00 - 15:00,18,µg/m³
PM2.5,31/05/2012,15:00 - 16:00,20,µg/m³
PM2.5,31/05/2012,16:00 - 17:00,23,µg/m³
PM2.5,31/05/2012,17:00 - 18:00,23,µg/m³
PM2.5,31/05/2012,18:00 - 19:00,31,µg/m³
PM2.5,31/05/2012,19:00 - 20:00,123,µg/m³
PM2.5,31/05/2012,20:00 - 21:00,12,µg/m³
PM2.5,31/05/2012,21:00 - 22:00,83,µg/m³
PM2.5,31/05/2012,22:00 - 23:00,55,µg/m³
PM2.5,01/06/2012,23:00 - 0:00,26,µg/m³
PM2.5,01/06/2012,0:00 - 1:00,10,µg/m³
PM2.5,01/06/2012,1:00 - 2:00,23,µg/m³
PM2.5,01/06/2012,2:00 - 3:00,18,µg/m³
PM2.5,01/06/2012,3:00 - 4:00,21,µg/m³
PM2.5,01/06/2012,4:00 - 5:00,33,µg/m³
PM2.5,01/06/2012,5:00 - 6:00,13,µg/m³
PM2.5,01/06/2012,6:00 - 7:00,39,µg/m³
PM2.5,01/06/2012,8:00 - 9:00,13,µg/m³
PM2.5,01/06/2012,13:00 - 14:00,18,µg/m³
PM2.5,01/06/2012,14:00 - 15:00,27,µg/m³
PM2.5,01/06/2012,15:00 - 16:00,54,µg/m³
PM2.5,01/06/2012,16:00 - 17:00,29,µg/m³
PM2.5,01/06/2012,17:00 - 18:00,65,µg/m³
PM2.5,01/06/2012,20:00 - 21:00,7,µg/m³
PM2.5,01/06/2012,21:00 - 22:00,2,µg/m³
PM2.5,02/06/2012,0:00 - 1:00,25,µg/m³
PM2.5,02/06/2012,1:00 - 2:00,26,µg/m³
PM2.5,02/06/2012,2:00 - 3:00,40,µg/m³
PM2.5,02/06/2012,3:00 - 4:00,12,µg/m³
PM2.5,02/06/2012,4:00 - 5:00,9,µg/m³
PM2.5,02/06/2012,5:00 - 6:00,8,µg/m³
PM2.5,02/06/2012,6:00 - 7:00,8,µg/m³
PM2.5,02/06/2012,7:00 - 8:00,5,µg/m³
PM2.5,02/06/2012,8:00 - 9:00,3,µg/m³
PM2.5,02/06/2012,13:00 - 14:00,15,µg/m³
PM2.5,02/06/2012,17:00 - 18:00,2,µg/m³
PM2.5,02/06/2012,20:00 - 21:00,25,µg/m³
PM2.5,02/06/2012,21:00 - 22:00,40,µg/m³
PM2.5,02/06/2012,22:00 - 23:00,12,µg/m³
PM2.5,03/06/2012,23:00 - 0:00,21,µg/m³
PM2.5,03/06/2012,2:00 - 3:00,26,µg/m³
PM2.5,03/06/2012,3:00 - 4:00,21,µg/m³
PM2.5,03/06/2012,4:00 - 5:00,18,µg/m³
PM2.5,03/06/2012,9:00 - 10:00,23,µg/m³
PM2.5,03/06/2012,10:00 - 11:00,19,µg/m³
PM2.5,03/06/2012,12:00 - 13:00,10,µg/m³
PM2.5,03/06/2012,14:00 - 15:00,22,µg/m³
PM2.5,03/06/2012,15:00 - 16:00,30,µg/m³
PM2.5,03/06/2012,18:00 - 19:00,7,µg/m³
PM2.5,03/06/2012,20:00 - 21:00,5,µg/m³
PM2.5,03/06/2012,22:00 - 23:00,7,µg/m³
PM2.5,04/06/2012,0:00 - 1:00,33,µg/m³
PM2.5,04/06/2012,1:00 - 2:00,37,µg/m³
PM2.5,04/06/2012,2:00 - 3:00,32,µg/m³
PM2.5,04/06/2012,4:00 - 5:00,99,µg/m³
PM2.5,04/06/2012,10:00 - 11:00,23,µg/m³
PM2.5,04/06/2012,11:00 - 12:00,16,µg/m³
PM2.5,04/06/2012,12:00 - 13:00,1,µg/m³
PM2.5,04/06/2012,14:00 - 15:00,18,µg/m³
PM2.5,04/06/2012,15:00 - 16:00,30,µg/m³
PM2.5,04/06/2012,16:00 - 17:00,45,µg/m³
PM2.5,04/06/2012,17:00 - 18:00,13,µg/m³
PM2.5,04/06/2012,19:00 - 20:00,44,µg/m³
PM2.5,04/06/2012,20:00 - 21:00,17,µg/m³
PM2.5,04/06/2012,21:00 - 22:00,12,µg/m³
PM2.5,04/06/2012,22:00 - 23:00,18,µg/m³
PM2.5,05/06/2012,3:00 - 4:00,43,µg/m³
PM2.5,05/06/2012,4:00 - 5:00,15,µg/m³
PM2.5,05/06/2012,5:00 - 6:00,16,µg/m³
PM2.5,05/06/2012,6:00 - 7:00,21,µg/m³
PM2.5,05/06/2012,7:00 - 8:00,5,µg/m³
PM2.5,05/06/2012,9:00 - 10:00,13,µg/m³
PM2.5,05/06/2012,11:00 - 12:00,1,µg/m³
PM2.5,05/06/2012,13:00 - 14:00,1,µg/m³
PM2.5,05/06/2012,15:00 - 16:00,13,µg/m³
PM2.5,05/06/2012,16:00 - 17:00,16,µg/m³
PM2.5,05/06/2012,17:00 - 18:00,28,µg/m³
PM2.5,05/06/2012,18:00 - 19:00,33,µg/m³
PM2.5,05/06/2012,19:00 - 20:00,22,µg/m³
PM2.5,05/06/2012,20:00 - 21:00,26,µg/m³
PM2.5,05/06/2012,21:00 - 22:00,31,µg/m³
PM2.5,05/06/2012,22:00 - 23:00,24,µg/m³
PM2.5,06/06/2012,23:00 - 0:00,31,µg/m³
PM2.5,06/06/2012,0:00 - 1:00,30,µg/m³
PM2.5,06/06/2012,1:00 - 2:00,27,µg/m³
PM2.5,06/06/2012,2:00 - 3:00,22,µg/m³
PM2.5,06/06/2012,3:00 - 4:00,25,µg/m³
PM2.5,06/06/2012,4:00 - 5:00,26,µg/m³
PM2.5,06/06/2012,5:00 - 6:00,7,µg/m³
PM2.5,06/06/2012,6:00 - 7:00,12,µg/m³
PM2.5,06/06/2012,7:00 - 8:00,3,µg/m³
PM2.5,06/06/2012,8:00 - 9:00,1,µg/m³
PM2.5,06/06/2012,9:00 - 10:00,3,µg/m³
PM2.5,06/06/2012,10:00 - 11:00,2,µg/m³
PM2.5,06/06/2012,11:00 - 12:00,7,µg/m³
PM2.5,06/06/2012,12:00 - 13:00,2,µg/m³
PM2.5,06/06/2012,13:00 - 14:00,8,µg/m³
PM2.5,06/06/2012,14:00 - 15:00,5,µg/m³
PM2.5,06/06/2012,15:00 - 16:00,21,µg/m³
PM2.5,06/06/2012,16:00 - 17:00,14,µg/m³
PM2.5,06/06/2012,17:00 - 18:00,18,µg/m³
PM2.5,06/06/2012,18:00 - 19:00,35,µg/m³
PM2.5,06/06/2012,19:00 - 20:00,33,µg/m³
PM2.5,06/06/2012,20:00 - 21:00,24,µg/m³
PM2.5,06/06/2012,21:00 - 22:00,38,µg/m³
PM2.5,06/06/2012,22:00 - 23:00,31,µg/m³
PM2.5,07/06/2012,23:00 - 0:00,28,µg/m³
PM2.5,07/06/2012,0:00 - 1:00,26,µg/m³
PM2.5,07/06/2012,1:00 - 2:00,18,µg/m³
PM2.5,07/06/2012,2:00 - 3:00,23,µg/m³
PM2.5,07/06/2012,3:00 - 4:00,30,µg/m³
PM2.5,07/06/2012,4:00 - 5:00,15,µg/m³
PM2.5,07/06/2012,10:00 - 11:00,3,µg/m³
PM2.5,07/06/2012,13:00 - 14:00,10,µg/m³
PM2.5,07/06/2012,14:00 - 15:00,2,µg/m³
PM2.5,07/06/2012,15:00 - 16:00,6,µg/m³
PM2.5,07/06/2012,16:00 - 17:00,16,µg/m³
PM2.5,07/06/2012,17:00 - 18:00,37,µg/m³
PM2.5,07/06/2012,19:00 - 20:00,1,µg/m³
PM2.5,07/06/2012,20:00 - 21:00,11,µg/m³
PM2.5,07/06/2012,21:00 - 22:00,54,µg/m³
PM2.5,07/06/2012,22:00 - 23:00,56,µg/m³
PM2.5,08/06/2012,23:00 - 0:00,13,µg/m³
PM2.5,08/06/2012,0:00 - 1:00,17,µg/m³
PM2.5,08/06/2012,1:00 - 2:00,9,µg/m³
PM2.5,08/06/2012,2:00 - 3:00,11,µg/m³
PM2.5,08/06/2012,3:00 - 4:00,12,µg/m³
PM2.5,08/06/2012,7:00 - 8:00,3,µg/m³
PM2.5,08/06/2012,9:00 - 10:00,9,µg/m³
PM2.5,08/06/2012,10:00 - 11:00,5,µg/m³
PM2.5,08/06/2012,11:00 - 12:00,1,µg/m³
PM2.5,08/06/2012,12:00 - 13:00,3,µg/m³
PM2.5,08/06/2012,13:00 - 14:00,11,µg/m³
PM2.5,08/06/2012,14:00 - 15:00,14,µg/m³
PM2.5,08/06/2012,15:00 - 16:00,23,µg/m³
PM2.5,08/06/2012,16:00 - 17:00,15,µg/m³
PM2.5,08/06/2012,17:00 - 18:00,20,µg/m³
PM2.5,08/06/2012,18:00 - 19:00,16,µg/m³
PM2.5,08/06/2012,19:00 - 20:00,74,µg/m³
PM2.5,08/06/2012,20:00 - 21:00,29,µg/m³
PM2.5,08/06/2012,21:00 - 22:00,24,µg/m³
PM2.5,08/06/2012,22:00 - 23:00,18,µg/m³
PM2.5,09/06/2012,23:00 - 0:00,24,µg/m³
PM2.5,09/06/2012,0:00 - 1:00,20,µg/m³
PM2.5,09/06/2012,1:00 - 2:00,27,µg/m³
PM2.5,09/06/2012,2:00 - 3:00,22,µg/m³
PM2.5,09/06/2012,3:00 - 4:00,19,µg/m³
